../data/iris_segmentation/images/-01132018144616-7.Png.png,../data/iris_segmentation/labels/-01132018144616-7.Png.png
../data/iris_segmentation/images/-01152018102345-35.Png.png,../data/iris_segmentation/labels/-01152018102345-35.Png.png
../data/iris_segmentation/images/-11202017210912-74.Png.png,../data/iris_segmentation/labels/-11202017210912-74.Png.png
../data/iris_segmentation/images/-01122018214346-9.Png.png,../data/iris_segmentation/labels/-01122018214346-9.Png.png
../data/iris_segmentation/images/-01232018101140-99.Png.png,../data/iris_segmentation/labels/-01232018101140-99.Png.png
../data/iris_segmentation/images/-01132018141741-20.Png.png,../data/iris_segmentation/labels/-01132018141741-20.Png.png
../data/iris_segmentation/images/-01132018141739-17.Png.png,../data/iris_segmentation/labels/-01132018141739-17.Png.png
../data/iris_segmentation/images/-01132018144923-57.Png.png,../data/iris_segmentation/labels/-01132018144923-57.Png.png
../data/iris_segmentation/images/-01122018230623-49.Png.png,../data/iris_segmentation/labels/-01122018230623-49.Png.png
../data/iris_segmentation/images/-01152018110914-29.Png.png,../data/iris_segmentation/labels/-01152018110914-29.Png.png
../data/iris_segmentation/images/-01152018104535-19.Png.png,../data/iris_segmentation/labels/-01152018104535-19.Png.png
../data/iris_segmentation/images/-01122018214354-18.Png.png,../data/iris_segmentation/labels/-01122018214354-18.Png.png
../data/iris_segmentation/images/-01152018104718-4.Png.png,../data/iris_segmentation/labels/-01152018104718-4.Png.png
../data/iris_segmentation/images/-01132018144256-3.Png.png,../data/iris_segmentation/labels/-01132018144256-3.Png.png
../data/iris_segmentation/images/-01142018223335-7.Png.png,../data/iris_segmentation/labels/-01142018223335-7.Png.png
../data/iris_segmentation/images/-01232018101326-49.Png.png,../data/iris_segmentation/labels/-01232018101326-49.Png.png
../data/iris_segmentation/images/-01152018104733-21.Png.png,../data/iris_segmentation/labels/-01152018104733-21.Png.png
../data/iris_segmentation/images/-11052017193619-44.Png.png,../data/iris_segmentation/labels/-11052017193619-44.Png.png
../data/iris_segmentation/images/-01132018141731-7.Png.png,../data/iris_segmentation/labels/-01132018141731-7.Png.png
../data/iris_segmentation/images/-11202017205629-86.Png.png,../data/iris_segmentation/labels/-11202017205629-86.Png.png
../data/iris_segmentation/images/-01132018143910-7.Png.png,../data/iris_segmentation/labels/-01132018143910-7.Png.png
../data/iris_segmentation/images/-01232018104644-12.Png.png,../data/iris_segmentation/labels/-01232018104644-12.Png.png
../data/iris_segmentation/images/-01132018141647-42.Png.png,../data/iris_segmentation/labels/-01132018141647-42.Png.png
../data/iris_segmentation/images/-01132018145606-16.Png.png,../data/iris_segmentation/labels/-01132018145606-16.Png.png
../data/iris_segmentation/images/-01232018104302-65.Png.png,../data/iris_segmentation/labels/-01232018104302-65.Png.png
../data/iris_segmentation/images/-01122018214221-3.Png.png,../data/iris_segmentation/labels/-01122018214221-3.Png.png
../data/iris_segmentation/images/-01232018104032-100.Png.png,../data/iris_segmentation/labels/-01232018104032-100.Png.png
../data/iris_segmentation/images/-11202017220348-65.Png.png,../data/iris_segmentation/labels/-11202017220348-65.Png.png
../data/iris_segmentation/images/-01122018220157-45.Png.png,../data/iris_segmentation/labels/-01122018220157-45.Png.png
../data/iris_segmentation/images/-11202017222648-19.Png.png,../data/iris_segmentation/labels/-11202017222648-19.Png.png
../data/iris_segmentation/images/-01132018145224-6.Png.png,../data/iris_segmentation/labels/-01132018145224-6.Png.png
../data/iris_segmentation/images/-01132018143929-37.Png.png,../data/iris_segmentation/labels/-01132018143929-37.Png.png
../data/iris_segmentation/images/-01152018104529-12.Png.png,../data/iris_segmentation/labels/-01152018104529-12.Png.png
../data/iris_segmentation/images/-01152018164818-92.Png.png,../data/iris_segmentation/labels/-01152018164818-92.Png.png
../data/iris_segmentation/images/-01122018212403-18.Png.png,../data/iris_segmentation/labels/-01122018212403-18.Png.png
../data/iris_segmentation/images/-01122018212059-35.Png.png,../data/iris_segmentation/labels/-01122018212059-35.Png.png
../data/iris_segmentation/images/-01232018105748-36.Png.png,../data/iris_segmentation/labels/-01232018105748-36.Png.png
../data/iris_segmentation/images/-01152018110532-22.Png.png,../data/iris_segmentation/labels/-01152018110532-22.Png.png
../data/iris_segmentation/images/-01132018152206-35.Png.png,../data/iris_segmentation/labels/-01132018152206-35.Png.png
../data/iris_segmentation/images/-01232018105500-67.Png.png,../data/iris_segmentation/labels/-01232018105500-67.Png.png
../data/iris_segmentation/images/-01142018223915-25.Png.png,../data/iris_segmentation/labels/-01142018223915-25.Png.png
../data/iris_segmentation/images/-11052017192437-15.Png.png,../data/iris_segmentation/labels/-11052017192437-15.Png.png
../data/iris_segmentation/images/-01232018103004-96.Png.png,../data/iris_segmentation/labels/-01232018103004-96.Png.png
../data/iris_segmentation/images/-11202017213652-39.Png.png,../data/iris_segmentation/labels/-11202017213652-39.Png.png
../data/iris_segmentation/images/-11052017192459-46.Png.png,../data/iris_segmentation/labels/-11052017192459-46.Png.png
../data/iris_segmentation/images/-11202017210013-21.Png.png,../data/iris_segmentation/labels/-11202017210013-21.Png.png
../data/iris_segmentation/images/-01152018104352-2.Png.png,../data/iris_segmentation/labels/-01152018104352-2.Png.png
../data/iris_segmentation/images/-01122018215556-33.Png.png,../data/iris_segmentation/labels/-01122018215556-33.Png.png
../data/iris_segmentation/images/-11202017215732-28.Png.png,../data/iris_segmentation/labels/-11202017215732-28.Png.png
../data/iris_segmentation/images/-01152018170731-74.Png.png,../data/iris_segmentation/labels/-01152018170731-74.Png.png
../data/iris_segmentation/images/-01122018220312-14.Png.png,../data/iris_segmentation/labels/-01122018220312-14.Png.png
../data/iris_segmentation/images/-11202017221537-6.Png.png,../data/iris_segmentation/labels/-11202017221537-6.Png.png
../data/iris_segmentation/images/-01232018101834-12.Png.png,../data/iris_segmentation/labels/-01232018101834-12.Png.png
../data/iris_segmentation/images/-11052017192729-4.Png.png,../data/iris_segmentation/labels/-11052017192729-4.Png.png
../data/iris_segmentation/images/-01132018144254-0.Png.png,../data/iris_segmentation/labels/-01132018144254-0.Png.png
../data/iris_segmentation/images/-11202017211615-61.Png.png,../data/iris_segmentation/labels/-11202017211615-61.Png.png
../data/iris_segmentation/images/-01152018170214-89.Png.png,../data/iris_segmentation/labels/-01152018170214-89.Png.png
../data/iris_segmentation/images/-01232018103304-24.Png.png,../data/iris_segmentation/labels/-01232018103304-24.Png.png
../data/iris_segmentation/images/-01122018230414-13.Png.png,../data/iris_segmentation/labels/-01122018230414-13.Png.png
../data/iris_segmentation/images/-11202017205344-24.Png.png,../data/iris_segmentation/labels/-11202017205344-24.Png.png
../data/iris_segmentation/images/-01132018144721-2.Png.png,../data/iris_segmentation/labels/-01132018144721-2.Png.png
../data/iris_segmentation/images/-01132018141754-37.Png.png,../data/iris_segmentation/labels/-01132018141754-37.Png.png
../data/iris_segmentation/images/-01152018104741-29.Png.png,../data/iris_segmentation/labels/-01152018104741-29.Png.png
../data/iris_segmentation/images/-01132018143209-26.Png.png,../data/iris_segmentation/labels/-01132018143209-26.Png.png
../data/iris_segmentation/images/-11202017222832-64.Png.png,../data/iris_segmentation/labels/-11202017222832-64.Png.png
../data/iris_segmentation/images/-01152018102441-5.Png.png,../data/iris_segmentation/labels/-01152018102441-5.Png.png
../data/iris_segmentation/images/-01132018142534-35.Png.png,../data/iris_segmentation/labels/-01132018142534-35.Png.png
../data/iris_segmentation/images/-01122018214652-49.Png.png,../data/iris_segmentation/labels/-01122018214652-49.Png.png
../data/iris_segmentation/images/-11202017213217-83.Png.png,../data/iris_segmentation/labels/-11202017213217-83.Png.png
../data/iris_segmentation/images/-01152018111109-41.Png.png,../data/iris_segmentation/labels/-01152018111109-41.Png.png
../data/iris_segmentation/images/-01142018223245-32.Png.png,../data/iris_segmentation/labels/-01142018223245-32.Png.png
../data/iris_segmentation/images/-01152018110407-24.Png.png,../data/iris_segmentation/labels/-01152018110407-24.Png.png
../data/iris_segmentation/images/-11202017210027-37.Png.png,../data/iris_segmentation/labels/-11202017210027-37.Png.png
../data/iris_segmentation/images/-01232018101211-143.Png.png,../data/iris_segmentation/labels/-01232018101211-143.Png.png
../data/iris_segmentation/images/-01132018143812-36.Png.png,../data/iris_segmentation/labels/-01132018143812-36.Png.png
../data/iris_segmentation/images/-11202017223338-90.Png.png,../data/iris_segmentation/labels/-11202017223338-90.Png.png
../data/iris_segmentation/images/-11202017215532-56.Png.png,../data/iris_segmentation/labels/-11202017215532-56.Png.png
../data/iris_segmentation/images/-01152018102355-44.Png.png,../data/iris_segmentation/labels/-01152018102355-44.Png.png
../data/iris_segmentation/images/-11202017220033-32.Png.png,../data/iris_segmentation/labels/-11202017220033-32.Png.png
../data/iris_segmentation/images/-01192018222702-56.Png.png,../data/iris_segmentation/labels/-01192018222702-56.Png.png
../data/iris_segmentation/images/-01132018143818-42.Png.png,../data/iris_segmentation/labels/-01132018143818-42.Png.png
../data/iris_segmentation/images/-01122018215659-28.Png.png,../data/iris_segmentation/labels/-01122018215659-28.Png.png
../data/iris_segmentation/images/-01152018165758-95.Png.png,../data/iris_segmentation/labels/-01152018165758-95.Png.png
../data/iris_segmentation/images/-01132018143814-38.Png.png,../data/iris_segmentation/labels/-01132018143814-38.Png.png
../data/iris_segmentation/images/-01122018220135-21.Png.png,../data/iris_segmentation/labels/-01122018220135-21.Png.png
../data/iris_segmentation/images/-01232018103634-68.Png.png,../data/iris_segmentation/labels/-01232018103634-68.Png.png
../data/iris_segmentation/images/-01122018214849-37.Png.png,../data/iris_segmentation/labels/-01122018214849-37.Png.png
../data/iris_segmentation/images/-01152018165544-85.Png.png,../data/iris_segmentation/labels/-01152018165544-85.Png.png
../data/iris_segmentation/images/-01152018110517-3.Png.png,../data/iris_segmentation/labels/-01152018110517-3.Png.png
../data/iris_segmentation/images/-11202017211030-30.Png.png,../data/iris_segmentation/labels/-11202017211030-30.Png.png
../data/iris_segmentation/images/-01232018101208-139.Png.png,../data/iris_segmentation/labels/-01232018101208-139.Png.png
../data/iris_segmentation/images/-01132018141752-34.Png.png,../data/iris_segmentation/labels/-01132018141752-34.Png.png
../data/iris_segmentation/images/-01122018220328-35.Png.png,../data/iris_segmentation/labels/-01122018220328-35.Png.png
../data/iris_segmentation/images/-01132018143808-32.Png.png,../data/iris_segmentation/labels/-01132018143808-32.Png.png
../data/iris_segmentation/images/-01142018223224-8.Png.png,../data/iris_segmentation/labels/-01142018223224-8.Png.png
../data/iris_segmentation/images/-01132018145218-0.Png.png,../data/iris_segmentation/labels/-01132018145218-0.Png.png
../data/iris_segmentation/images/-01232018104355-125.Png.png,../data/iris_segmentation/labels/-01232018104355-125.Png.png
../data/iris_segmentation/images/-01232018104239-40.Png.png,../data/iris_segmentation/labels/-01232018104239-40.Png.png
../data/iris_segmentation/images/-11202017215704-4.Png.png,../data/iris_segmentation/labels/-11202017215704-4.Png.png
../data/iris_segmentation/images/-01232018103602-40.Png.png,../data/iris_segmentation/labels/-01232018103602-40.Png.png
../data/iris_segmentation/images/-01152018171127-27.Png.png,../data/iris_segmentation/labels/-01152018171127-27.Png.png
../data/iris_segmentation/images/-01152018102332-24.Png.png,../data/iris_segmentation/labels/-01152018102332-24.Png.png
../data/iris_segmentation/images/-01152018110925-44.Png.png,../data/iris_segmentation/labels/-01152018110925-44.Png.png
../data/iris_segmentation/images/-01122018214225-8.Png.png,../data/iris_segmentation/labels/-01122018214225-8.Png.png
../data/iris_segmentation/images/-01122018214249-40.Png.png,../data/iris_segmentation/labels/-01122018214249-40.Png.png
../data/iris_segmentation/images/-11202017220046-44.Png.png,../data/iris_segmentation/labels/-11202017220046-44.Png.png
../data/iris_segmentation/images/-01132018143339-36.Png.png,../data/iris_segmentation/labels/-01132018143339-36.Png.png
../data/iris_segmentation/images/-01152018105445-18.Png.png,../data/iris_segmentation/labels/-01152018105445-18.Png.png
../data/iris_segmentation/images/-01132018141801-43.Png.png,../data/iris_segmentation/labels/-01132018141801-43.Png.png
../data/iris_segmentation/images/-01122018212813-18.Png.png,../data/iris_segmentation/labels/-01122018212813-18.Png.png
../data/iris_segmentation/images/-01232018103404-96.Png.png,../data/iris_segmentation/labels/-01232018103404-96.Png.png
../data/iris_segmentation/images/-01122018215546-21.Png.png,../data/iris_segmentation/labels/-01122018215546-21.Png.png
../data/iris_segmentation/images/-01232018100906-82.Png.png,../data/iris_segmentation/labels/-01232018100906-82.Png.png
../data/iris_segmentation/images/-01122018214739-36.Png.png,../data/iris_segmentation/labels/-01122018214739-36.Png.png
../data/iris_segmentation/images/-01232018105436-46.Png.png,../data/iris_segmentation/labels/-01232018105436-46.Png.png
../data/iris_segmentation/images/-01142018223238-24.Png.png,../data/iris_segmentation/labels/-01142018223238-24.Png.png
../data/iris_segmentation/images/-01232018102427-60.Png.png,../data/iris_segmentation/labels/-01232018102427-60.Png.png
../data/iris_segmentation/images/-01122018214616-9.Png.png,../data/iris_segmentation/labels/-01122018214616-9.Png.png
../data/iris_segmentation/images/-11052017192746-26.Png.png,../data/iris_segmentation/labels/-11052017192746-26.Png.png
../data/iris_segmentation/images/-01122018220119-4.Png.png,../data/iris_segmentation/labels/-01122018220119-4.Png.png
../data/iris_segmentation/images/-11052017192322-29.Png.png,../data/iris_segmentation/labels/-11052017192322-29.Png.png
../data/iris_segmentation/images/-11202017220321-42.Png.png,../data/iris_segmentation/labels/-11202017220321-42.Png.png
../data/iris_segmentation/images/-01152018104756-45.Png.png,../data/iris_segmentation/labels/-01152018104756-45.Png.png
../data/iris_segmentation/images/-01152018110823-41.Png.png,../data/iris_segmentation/labels/-01152018110823-41.Png.png
../data/iris_segmentation/images/-01152018110546-40.Png.png,../data/iris_segmentation/labels/-01152018110546-40.Png.png
../data/iris_segmentation/images/-01132018144213-17.Png.png,../data/iris_segmentation/labels/-01132018144213-17.Png.png
../data/iris_segmentation/images/-01132018145057-24.Png.png,../data/iris_segmentation/labels/-01132018145057-24.Png.png
../data/iris_segmentation/images/-11202017214723-43.Png.png,../data/iris_segmentation/labels/-11202017214723-43.Png.png
../data/iris_segmentation/images/-01122018230549-22.Png.png,../data/iris_segmentation/labels/-01122018230549-22.Png.png
../data/iris_segmentation/images/-01132018152020-3.Png.png,../data/iris_segmentation/labels/-01132018152020-3.Png.png
../data/iris_segmentation/images/-01232018105139-83.Png.png,../data/iris_segmentation/labels/-01232018105139-83.Png.png
../data/iris_segmentation/images/-01132018143302-4.Png.png,../data/iris_segmentation/labels/-01132018143302-4.Png.png
../data/iris_segmentation/images/-11202017220826-93.Png.png,../data/iris_segmentation/labels/-11202017220826-93.Png.png
../data/iris_segmentation/images/-01122018212349-0.Png.png,../data/iris_segmentation/labels/-01122018212349-0.Png.png
../data/iris_segmentation/images/-01152018111053-21.Png.png,../data/iris_segmentation/labels/-01152018111053-21.Png.png
../data/iris_segmentation/images/-01132018145331-0.Png.png,../data/iris_segmentation/labels/-01132018145331-0.Png.png
../data/iris_segmentation/images/-01232018100823-28.Png.png,../data/iris_segmentation/labels/-01232018100823-28.Png.png
../data/iris_segmentation/images/-01152018170152-59.Png.png,../data/iris_segmentation/labels/-01152018170152-59.Png.png
../data/iris_segmentation/images/-01142018224027-16.Png.png,../data/iris_segmentation/labels/-01142018224027-16.Png.png
../data/iris_segmentation/images/-01132018145502-21.Png.png,../data/iris_segmentation/labels/-01132018145502-21.Png.png
../data/iris_segmentation/images/-01122018220122-7.Png.png,../data/iris_segmentation/labels/-01122018220122-7.Png.png
../data/iris_segmentation/images/-01122018212045-16.Png.png,../data/iris_segmentation/labels/-01122018212045-16.Png.png
../data/iris_segmentation/images/-01132018143226-43.Png.png,../data/iris_segmentation/labels/-01132018143226-43.Png.png
../data/iris_segmentation/images/-11202017215828-72.Png.png,../data/iris_segmentation/labels/-11202017215828-72.Png.png
../data/iris_segmentation/images/-01152018102443-7.Png.png,../data/iris_segmentation/labels/-01152018102443-7.Png.png
../data/iris_segmentation/images/-01142018224042-33.Png.png,../data/iris_segmentation/labels/-01142018224042-33.Png.png
../data/iris_segmentation/images/-01142018224032-22.Png.png,../data/iris_segmentation/labels/-01142018224032-22.Png.png
../data/iris_segmentation/images/-01192018222540-120.Png.png,../data/iris_segmentation/labels/-01192018222540-120.Png.png
../data/iris_segmentation/images/-11052017195822-27.Png.png,../data/iris_segmentation/labels/-11052017195822-27.Png.png
../data/iris_segmentation/images/-11202017212455-91.Png.png,../data/iris_segmentation/labels/-11202017212455-91.Png.png
../data/iris_segmentation/images/-11202017223251-31.Png.png,../data/iris_segmentation/labels/-11202017223251-31.Png.png
../data/iris_segmentation/images/-01152018104849-13.Png.png,../data/iris_segmentation/labels/-01152018104849-13.Png.png
../data/iris_segmentation/images/-01232018105028-16.Png.png,../data/iris_segmentation/labels/-01232018105028-16.Png.png
../data/iris_segmentation/images/-11202017221558-33.Png.png,../data/iris_segmentation/labels/-11202017221558-33.Png.png
../data/iris_segmentation/images/-11052017193722-35.Png.png,../data/iris_segmentation/labels/-11052017193722-35.Png.png
../data/iris_segmentation/images/-11202017212020-38.Png.png,../data/iris_segmentation/labels/-11202017212020-38.Png.png
../data/iris_segmentation/images/-01192018222521-96.Png.png,../data/iris_segmentation/labels/-01192018222521-96.Png.png
../data/iris_segmentation/images/-01152018104551-36.Png.png,../data/iris_segmentation/labels/-01152018104551-36.Png.png
../data/iris_segmentation/images/-11202017212349-0.Png.png,../data/iris_segmentation/labels/-11202017212349-0.Png.png
../data/iris_segmentation/images/-01122018214406-32.Png.png,../data/iris_segmentation/labels/-01122018214406-32.Png.png
../data/iris_segmentation/images/-11202017215445-16.Png.png,../data/iris_segmentation/labels/-11202017215445-16.Png.png
../data/iris_segmentation/images/-01152018110915-30.Png.png,../data/iris_segmentation/labels/-01152018110915-30.Png.png
../data/iris_segmentation/images/-11052017192436-14.Png.png,../data/iris_segmentation/labels/-11052017192436-14.Png.png
../data/iris_segmentation/images/-01152018100818-45.Png.png,../data/iris_segmentation/labels/-01152018100818-45.Png.png
../data/iris_segmentation/images/-11052017193545-2.Png.png,../data/iris_segmentation/labels/-11052017193545-2.Png.png
../data/iris_segmentation/images/-11202017221818-96.Png.png,../data/iris_segmentation/labels/-11202017221818-96.Png.png
../data/iris_segmentation/images/-01132018145339-12.Png.png,../data/iris_segmentation/labels/-01132018145339-12.Png.png
../data/iris_segmentation/images/-11052017192500-47.Png.png,../data/iris_segmentation/labels/-11052017192500-47.Png.png
../data/iris_segmentation/images/-01132018141637-35.Png.png,../data/iris_segmentation/labels/-01132018141637-35.Png.png
../data/iris_segmentation/images/L-01152018164139-23.Png.png,../data/iris_segmentation/labels/L-01152018164139-23.Png.png
../data/iris_segmentation/images/-11202017220828-96.Png.png,../data/iris_segmentation/labels/-11202017220828-96.Png.png
../data/iris_segmentation/images/-01132018143009-0.Png.png,../data/iris_segmentation/labels/-01132018143009-0.Png.png
../data/iris_segmentation/images/-01132018152023-7.Png.png,../data/iris_segmentation/labels/-01132018152023-7.Png.png
../data/iris_segmentation/images/-01132018143737-1.Png.png,../data/iris_segmentation/labels/-01132018143737-1.Png.png
../data/iris_segmentation/images/-01152018105725-150.Png.png,../data/iris_segmentation/labels/-01152018105725-150.Png.png
../data/iris_segmentation/images/-01132018144332-42.Png.png,../data/iris_segmentation/labels/-01132018144332-42.Png.png
../data/iris_segmentation/images/-01122018230407-7.Png.png,../data/iris_segmentation/labels/-01122018230407-7.Png.png
../data/iris_segmentation/images/-01152018164603-34.Png.png,../data/iris_segmentation/labels/-01152018164603-34.Png.png
../data/iris_segmentation/images/-01152018102446-9.Png.png,../data/iris_segmentation/labels/-01152018102446-9.Png.png
../data/iris_segmentation/images/-01152018104745-33.Png.png,../data/iris_segmentation/labels/-01152018104745-33.Png.png
../data/iris_segmentation/images/-01122018214926-8.Png.png,../data/iris_segmentation/labels/-01122018214926-8.Png.png
../data/iris_segmentation/images/-11202017214218-90.Png.png,../data/iris_segmentation/labels/-11202017214218-90.Png.png
../data/iris_segmentation/images/-01232018105901-102.Png.png,../data/iris_segmentation/labels/-01232018105901-102.Png.png
../data/iris_segmentation/images/-01132018141734-11.Png.png,../data/iris_segmentation/labels/-01132018141734-11.Png.png
../data/iris_segmentation/images/-01152018102323-16.Png.png,../data/iris_segmentation/labels/-01152018102323-16.Png.png
../data/iris_segmentation/images/-01152018110402-17.Png.png,../data/iris_segmentation/labels/-01152018110402-17.Png.png
../data/iris_segmentation/images/-01132018142838-3.Png.png,../data/iris_segmentation/labels/-01132018142838-3.Png.png
../data/iris_segmentation/images/-01142018224052-44.Png.png,../data/iris_segmentation/labels/-01142018224052-44.Png.png
../data/iris_segmentation/images/-01132018142851-16.Png.png,../data/iris_segmentation/labels/-01132018142851-16.Png.png
../data/iris_segmentation/images/-01122018212816-22.Png.png,../data/iris_segmentation/labels/-01122018212816-22.Png.png
../data/iris_segmentation/images/-01122018215348-43.Png.png,../data/iris_segmentation/labels/-01122018215348-43.Png.png
../data/iris_segmentation/images/-01152018171602-31.Png.png,../data/iris_segmentation/labels/-01152018171602-31.Png.png
../data/iris_segmentation/images/-01152018170908-66.Png.png,../data/iris_segmentation/labels/-01152018170908-66.Png.png
../data/iris_segmentation/images/-01152018104527-9.Png.png,../data/iris_segmentation/labels/-01152018104527-9.Png.png
../data/iris_segmentation/images/-01132018145051-17.Png.png,../data/iris_segmentation/labels/-01132018145051-17.Png.png
../data/iris_segmentation/images/-01142018223413-42.Png.png,../data/iris_segmentation/labels/-01142018223413-42.Png.png
../data/iris_segmentation/images/-11052017192906-46.Png.png,../data/iris_segmentation/labels/-11052017192906-46.Png.png
../data/iris_segmentation/images/-01132018145500-18.Png.png,../data/iris_segmentation/labels/-01132018145500-18.Png.png
../data/iris_segmentation/images/-01232018101924-72.Png.png,../data/iris_segmentation/labels/-01232018101924-72.Png.png
../data/iris_segmentation/images/-01152018165920-34.Png.png,../data/iris_segmentation/labels/-01152018165920-34.Png.png
../data/iris_segmentation/images/-01152018171634-68.Png.png,../data/iris_segmentation/labels/-01152018171634-68.Png.png
../data/iris_segmentation/images/-01152018171209-87.Png.png,../data/iris_segmentation/labels/-01152018171209-87.Png.png
../data/iris_segmentation/images/-11202017214004-8.Png.png,../data/iris_segmentation/labels/-11202017214004-8.Png.png
../data/iris_segmentation/images/-01152018104748-36.Png.png,../data/iris_segmentation/labels/-01152018104748-36.Png.png
../data/iris_segmentation/images/-01232018101110-57.Png.png,../data/iris_segmentation/labels/-01232018101110-57.Png.png
../data/iris_segmentation/images/-11202017213623-11.Png.png,../data/iris_segmentation/labels/-11202017213623-11.Png.png
../data/iris_segmentation/images/-01152018164608-40.Png.png,../data/iris_segmentation/labels/-01152018164608-40.Png.png
../data/iris_segmentation/images/-01122018214238-25.Png.png,../data/iris_segmentation/labels/-01122018214238-25.Png.png
../data/iris_segmentation/images/-01132018142541-45.Png.png,../data/iris_segmentation/labels/-01132018142541-45.Png.png
../data/iris_segmentation/images/-11052017192332-39.Png.png,../data/iris_segmentation/labels/-11052017192332-39.Png.png
../data/iris_segmentation/images/-01132018145452-7.Png.png,../data/iris_segmentation/labels/-01132018145452-7.Png.png
../data/iris_segmentation/images/-01192018222641-28.Png.png,../data/iris_segmentation/labels/-01192018222641-28.Png.png
../data/iris_segmentation/images/-11202017213102-26.Png.png,../data/iris_segmentation/labels/-11202017213102-26.Png.png
../data/iris_segmentation/images/-01122018212422-45.Png.png,../data/iris_segmentation/labels/-01122018212422-45.Png.png
../data/iris_segmentation/images/-01122018212100-37.Png.png,../data/iris_segmentation/labels/-01122018212100-37.Png.png
../data/iris_segmentation/images/-01152018170005-82.Png.png,../data/iris_segmentation/labels/-01152018170005-82.Png.png
../data/iris_segmentation/images/-11202017205748-23.Png.png,../data/iris_segmentation/labels/-11202017205748-23.Png.png
../data/iris_segmentation/images/-01232018100953-144.Png.png,../data/iris_segmentation/labels/-01232018100953-144.Png.png
../data/iris_segmentation/images/-01232018103517-0.Png.png,../data/iris_segmentation/labels/-01232018103517-0.Png.png
../data/iris_segmentation/images/-01232018101938-88.Png.png,../data/iris_segmentation/labels/-01232018101938-88.Png.png
../data/iris_segmentation/images/-01152018164759-65.Png.png,../data/iris_segmentation/labels/-01152018164759-65.Png.png
../data/iris_segmentation/images/-01122018212523-27.Png.png,../data/iris_segmentation/labels/-01122018212523-27.Png.png
../data/iris_segmentation/images/-01132018145354-35.Png.png,../data/iris_segmentation/labels/-01132018145354-35.Png.png
../data/iris_segmentation/images/-01132018143315-16.Png.png,../data/iris_segmentation/labels/-01132018143315-16.Png.png
../data/iris_segmentation/images/-01232018103254-12.Png.png,../data/iris_segmentation/labels/-01232018103254-12.Png.png
../data/iris_segmentation/images/-01232018103421-116.Png.png,../data/iris_segmentation/labels/-01232018103421-116.Png.png
../data/iris_segmentation/images/-01122018214651-48.Png.png,../data/iris_segmentation/labels/-01122018214651-48.Png.png
../data/iris_segmentation/images/-01122018230400-0.Png.png,../data/iris_segmentation/labels/-01122018230400-0.Png.png
../data/iris_segmentation/images/-01232018102345-10.Png.png,../data/iris_segmentation/labels/-01232018102345-10.Png.png
../data/iris_segmentation/images/-01122018214722-17.Png.png,../data/iris_segmentation/labels/-01122018214722-17.Png.png
../data/iris_segmentation/images/-01132018152144-7.Png.png,../data/iris_segmentation/labels/-01132018152144-7.Png.png
../data/iris_segmentation/images/-01122018212833-47.Png.png,../data/iris_segmentation/labels/-01122018212833-47.Png.png
../data/iris_segmentation/images/-01132018143908-4.Png.png,../data/iris_segmentation/labels/-01132018143908-4.Png.png
../data/iris_segmentation/images/-01152018165719-56.Png.png,../data/iris_segmentation/labels/-01152018165719-56.Png.png
